ZIP_CODE,Date,Hour,INITIAL_SEVERITY_LEVEL_CODE,FINAL_SEVERITY_LEVEL_CODE,DISPATCH_RESPONSE_SECONDS_QY,INCIDENT_RESPONSE_SECONDS_QY,INCIDENT_TRAVEL_TM_SECONDS_QY,is_covid,POPULATION,BOROUGH,VALID_DISPATCH_RSPNS_TIME_INDC,VALID_INCIDENT_RSPNS_TIME_INDC,HELD_INDICATOR,REOPEN_INDICATOR,SPECIAL_EVENT_INDICATOR,STANDBY_INDICATOR,TRANSFER_INDICATOR,Medical Emergencies_count,Environmental and Poisoning Emergencies_count,Other_count,Trauma-Related Incidents_count,Mass Casualty or Public Incidents_count,Call_Count
10001.0,2014-09-30,0,8.0,8.0,0.0,,,0,29079.0,MANHATTAN,0,0,0,0,0,0,0,0,0,7,0,0,7
10001.0,2015-01-01,0,7.0,7.0,70.0,843.0,773.0,0,29079.0,MANHATTAN,0,0,0,0,0,0,0,0,1,0,0,0,1
10001.0,2016-09-17,0,2.0,2.0,8.0,,,0,29079.0,MANHATTAN,0,0,0,0,0,0,0,6,0,0,0,0,6
10001.0,2017-01-01,0,6.0,6.0,103.0,676.0,573.0,0,29079.0,MANHATTAN,0,0,0,0,0,0,0,0,0,3,0,0,3
10001.0,2019-05-28,0,4.0,4.0,17.0,,,0,29079.0,MANHATTAN,0,0,0,0,0,0,0,3,0,0,0,0,3
10001.0,2019-12-01,0,2.0,2.0,43.0,375.0,332.0,0,29079.0,MANHATTAN,0,0,0,0,0,0,0,3,0,0,0,0,3
10001.0,2021-10-12,0,7.0,7.0,14.0,267.0,253.0,1,29079.0,MANHATTAN,0,0,0,0,0,0,0,0,5,0,0,0,5
10001.0,2022-02-14,0,7.0,7.0,13.0,500.0,487.0,1,29079.0,MANHATTAN,0,0,0,0,0,0,0,0,1,0,0,0,1
10001.0,2022-03-15,0,5.0,5.0,16.0,656.0,640.0,1,29079.0,MANHATTAN,0,0,0,0,0,0,0,0,0,0,3,0,3
10001.0,2022-10-22,0,7.0,7.0,0.0,,,1,29079.0,MANHATTAN,0,0,0,0,0,0,0,0,3,0,0,0,3
10001.0,2024-04-22,0,4.0,4.0,18.0,,,0,29079.0,MANHATTAN,0,0,0,0,0,0,0,4,0,0,0,0,4
10001.0,2014-07-29,1,7.0,7.0,29.0,406.0,377.0,0,29079.0,MANHATTAN,0,0,0,0,0,0,0,0,1,0,0,0,1
10001.0,2016-10-06,1,2.0,2.0,16.0,635.0,619.0,0,29079.0,MANHATTAN,0,0,0,0,0,0,0,7,0,0,0,0,7
10001.0,2017-12-26,1,7.0,7.0,4.0,305.0,301.0,0,29079.0,MANHATTAN,0,0,0,0,0,0,0,0,3,0,0,0,3
